ID,Principal_color,CSS_name,HEX,R,G,B
751.0,purple_pizzazz,Purpura Pizzazz,#fe4eda,254.0,78.0,218.0
752.0,bittersweet,Agridulce,#fe6f5e,254.0,111.0,94.0
753.0,laser_lemon,Limón Laser,#fefe22,254.0,254.0,34.0
754.0,yellow_ryb,Amarillo (Ryb),#fefe33,254.0,254.0,51.0
755.0,red,Rojo,#f00,255.0,0.1,0.1
756.0,ruddy,Rubicundo,#ff0028,255.0,0.1,40.0
757.0,carmine_red,Rojo Carmín,#ff0038,255.0,0.1,56.0
758.0,electric_crimson,Carmesí Electrico,#ff003f,255.0,0.1,63.0
759.0,folly,Locura,#ff004f,255.0,0.1,79.0
760.0,bright_pink,Rosa Brillante,#ff007f,255.0,0.1,127.0
761.0,rose,Rosa,#ff007f,255.0,0.1,127.0
762.0,magenta_process,Magenta (Proceso),#ff0090,255.0,0.1,144.0
763.0,fuchsia,Fucsia,#f0f,255.0,0.1,255.0
764.0,magenta,Magenta,#f0f,255.0,0.1,255.0
765.0,american_rose,Rosa Americano,#ff033e,255.0,3.0,62.0
766.0,candy_apple_red,Rojo Manzana Acaramelada,#ff0800,255.0,8.0,0.1
767.0,deep_pink,Rosa Profundo ,#ff1493,255.0,20.0,147.0
768.0,fluorescent_pink,Rosa Fluorescente,#ff1493,255.0,20.0,147.0
769.0,hot_magenta,Magenta Caliente,#ff1dce,255.0,29.0,206.0
770.0,scarlet,Escarlata,#ff2400,255.0,36.0,0.1
771.0,ferrari_red,Rojo Ferrari,#ff2800,255.0,40.0,0.1
772.0,razzle_dazzle_rose,Rosa Razzle Dazzle,#f3c,255.0,51.0,204.0
773.0,radical_red,Rojo Radical,#ff355e,255.0,53.0,94.0
774.0,coquelicot,Amapola,#ff3800,255.0,56.0,0.1
775.0,coral_red,Rojo Coral,#ff4040,255.0,64.0,64.0
776.0,wild_strawberry,Fresa Salvaje,#ff43a4,255.0,67.0,164.0
777.0,orange_red,Rojo Anaranjado,#ff4500,255.0,69.0,0.1
778.0,international_orange_aerospace,Naranja Internacional Aeroespacial,#ff4f00,255.0,79.0,0.1
779.0,red_orange,Nranja Rojizo,#ff5349,255.0,83.0,73.0
780.0,brilliant_rose,Rosa Deslumbrante,#ff55a3,255.0,85.0,163.0
781.0,portland_orange,Naranja de Portland,#ff5a36,255.0,90.0,54.0
782.0,tomato,Rojo Tomate,#ff6347,255.0,99.0,71.0
783.0,rose_pink,Rosa Sonrojado,#f6c,255.0,102.0,204.0
784.0,safety_orange_blaze_orange,Naranja de Seguridad (Naranja Resplandor),#ff6700,255.0,103.0,0.1
785.0,pastel_red,Rojo Pastel,#ff6961,255.0,105.0,97.0
786.0,hot_pink,Rosa Caliente,#ff69b4,255.0,105.0,180.0
787.0,outrageous_orange,Naranja Indignante,#ff6e4a,255.0,110.0,74.0
788.0,shocking_pink_crayola,Rosa Deslumbrante (Crayón),#ff6fff,255.0,111.0,255.0
789.0,ultra_pink,Rosa Ultra,#ff6fff,255.0,111.0,255.0
790.0,pumpkin,Calabaza,#ff7518,255.0,117.0,24.0
791.0,fuchsia_pink,Rosa Fucsia,#f7f,255.0,119.0,255.0
792.0,amber_sae_ece,Ámbar (Sae/Ece),#ff7e00,255.0,126.0,0.1
793.0,orange_color_wheel,Naranja (Rueda de Color),#ff7f00,255.0,127.0,0.1
794.0,coral,Coral,#ff7f50,255.0,127.0,80.0
795.0,mango_tango,Mango Tango,#ff8243,255.0,130.0,67.0
796.0,dark_orange,Naranja Oscuro,#ff8c00,255.0,140.0,0.1
797.0,salmon,Salmón,#ff8c69,255.0,140.0,105.0
798.0,princeton_orange,Nranja de Prinston,#ff8f00,255.0,143.0,0.1
799.0,salmon_pink,Rosa Salmón,#ff91a4,255.0,145.0,164.0
800.0,deep_saffron,Azafrán Profundo,#f93,255.0,153.0,51.0
801.0,pink_orange,Naranja Rosado,#f96,255.0,153.0,102.0
802.0,atomic_tangerine,Mandarina Atómica,#f96,255.0,153.0,102.0
803.0,light_salmon_pink,Light Salmon Pink,#f99,255.0,153.0,153.0
804.0,orange_peel,Cáscara de Naranja,#ff9f00,255.0,159.0,0.1
805.0,light_salmon,Salmon Claro,#ffa07a,255.0,160.0,122.0
806.0,vivid_tangerine,Mandarina Vivo,#ffa089,255.0,160.0,137.0
807.0,neon_carrot,Zanahoria Neon,#ffa343,255.0,163.0,67.0
808.0,orange_web_color,Orange (Web Color),#ffa500,255.0,165.0,0.1
809.0,carnation_pink,Rosa Clavel,#ffa6c9,255.0,166.0,201.0
810.0,chrome_yellow,Amarillo Cromo,#ffa700,255.0,167.0,0.1
811.0,dark_tangerine,Mandarina Oscuro,#ffa812,255.0,168.0,18.0
812.0,yellow_orange,Naranja Amarillento,#ffae42,255.0,174.0,66.0
813.0,ucla_gold,Oro de la Ucla,#ffb300,255.0,179.0,0.1
814.0,pastel_orange,Naranja Pastel,#ffb347,255.0,179.0,71.0
815.0,light_pink,Rosa Claro,#ffb6c1,255.0,182.0,193.0
816.0,cherry_blossom_pink,Flor de Cerezo Rosa,#ffb7c5,255.0,183.0,197.0
817.0,selective_yellow,Amarillo Selectivo,#ffba00,255.0,186.0,0.1
818.0,cotton_candy,Algodón de Azúcar ,#ffbcd9,255.0,188.0,217.0
819.0,amber,Ambar,#ffbf00,255.0,191.0,0.1
820.0,fluorescent_orange,Naranja Fluorescente,#ffbf00,255.0,191.0,0.1
821.0,pink,Rosa,#ffc0cb,255.0,192.0,203.0
822.0,bubble_gum,Chicle,#ffc1cc,255.0,193.0,204.0
823.0,mikado_yellow,Amarillo Micado,#ffc40c,255.0,196.0,12.0
824.0,topaz,Topacio,#ffc87c,255.0,200.0,124.0
825.0,peach_crayola,Durazno (Crayón),#ffcba4,255.0,203.0,164.0
826.0,deep_peach,Durazno Profundo,#ffcba4,255.0,203.0,164.0
827.0,tangerine_yellow,Amarillo Mandarina,#fc0,255.0,204.0,0.1
828.0,usc_gold,Oro Usc,#fc0,255.0,204.0,0.1
829.0,sunglow,Resplandor del Sol,#fc3,255.0,204.0,51.0
830.0,peach_orange,Naranja Durazno,#fc9,255.0,204.0,153.0
831.0,yellow_ncs,Amarillo (Ncs),#ffd300,255.0,211.0,0.1
832.0,gold_web_golden,Oro (Web) (Dorado),#ffd700,255.0,215.0,0.1
833.0,school_bus_yellow,Amarillo de Bus Escolar,#ffd800,255.0,216.0,0.1
834.0,peach_puff,Soplo de Durazno,#ffdab9,255.0,218.0,185.0
835.0,mustard,Mostaza,#ffdb58,255.0,219.0,88.0
836.0,unbleached_silk,Crudo Seda,#ffddca,255.0,221.0,202.0
837.0,pink_lace,Rosa de Encaje,#ffddf4,255.0,221.0,244.0
838.0,navajo_white,Blanco Navajo,#ffdead,255.0,222.0,173.0
839.0,golden_yellow,Amarillo Dorado,#ffdf00,255.0,223.0,0.1
840.0,banana_yellow,Amarillo Banana,#ffe135,255.0,225.0,53.0
841.0,bisque,Bisque,#ffe4c4,255.0,228.0,196.0
842.0,misty_rose,Rosa Brumoso,#ffe4e1,255.0,228.0,225.0
843.0,peach,Durazno,#ffe5b4,255.0,229.0,180.0
844.0,blanched_almond,Almendra Blanqueada,#ffebcd,255.0,235.0,205.0
845.0,yellow_process,Amarillo (Proceso),#ffef00,255.0,239.0,0.1
846.0,canary_yellow,Amarillo Canario,#ffef00,255.0,239.0,0.1
847.0,papaya_whip,Látigo de Papaya,#ffefd5,255.0,239.0,213.0
848.0,lavender_blush,Rubor Lavanda,#fff0f5,255.0,240.0,245.0
849.0,seashell,Caracol de Mar,#fff5ee,255.0,245.0,238.0
850.0,cadmium_yellow,Amarillo Cadmio,#fff600,255.0,246.0,0.1
851.0,lemon,Limón,#fff700,255.0,247.0,0.1
852.0,cornsilk,Maíz Seda,#fff8dc,255.0,248.0,220.0
853.0,cosmic_latte,Latte Cósmico,#fff8e7,255.0,248.0,231.0
854.0,lemon_chiffon,Limon Gasa,#fffacd,255.0,250.0,205.0
855.0,floral_white,Blanco Floral,#fffaf0,255.0,250.0,240.0
856.0,snow,Nieve,#fffafa,255.0,250.0,250.0
857.0,cream,Crema,#fffdd0,255.0,253.0,208.0
858.0,yellow,Amarillo,#ff0,255.0,255.0,0.1
859.0,electric_yellow,Amarillo Eléctrico,#ff0,255.0,255.0,0.1
860.0,daffodil,Narciso,#ffff31,255.0,255.0,49.0
861.0,unmellow_yellow,Amarillo No Meloso,#ff6,255.0,255.0,102.0
862.0,light_yellow,Amarillo Claro,#ffffe0,255.0,255.0,224.0
863.0,ivory,Marfil,#fffff0,255.0,255.0,240.0
864.0,white,Blanco,#fff,255.0,255.0,255.0
